DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1986-11-15,,,,,,,,,,,,,2653000.0,,,,,,,,,,
1986-11-17,,,,,,,,,,,,,,,,,,711.3,2707.9,,,,
1986-11-19,,,,,,,,,,,,,,,2013.1875,,,,,,,,
1986-11-22,,,,,,,,,,,,,2555000.0,,,,,,,,,,
1986-11-24,,,,,,,,,,,,,,,,,,699.5,2697.1,,,,
1986-11-26,,,,,,,,,,,,,,,2026.9725,,,,,,,,
1986-11-29,,,,,,,,,,,,,2686000.0,,,,,,,,,,
1986-12-01,6.91,,,0.33091,4.64519092,110.8,3.92745273377464,0.090579710144916,,3.54373436,7883.0,6.6,,,,,,718.6,2716.6,,,,
1986-12-03,,,,,,,,,,,,,,,2031.4167,,,,,,,,
1986-12-06,,,,,,,,,,,,,2634000.0,,,,,,,,,,
1986-12-08,,,,,,,,,,,,,,,,,,729.7,2730.0,,,,
1986-12-10,,,,,,,,,,,,,,,2037.2344,,,,,,,,
1986-12-13,,,,,,,,,,,,,2587000.0,,,,,,,,,,
1986-12-15,,,,,,,,,,,,,,,,,,730.1,2731.0,,,,
1986-12-17,,,,,,,,,,,,,,,2040.1158,,,,,,,,
1986-12-20,,,,,,,,,,,,,2499000.0,,,,,,,,,,
1986-12-22,,,,,,,,,,,,,,,,,,739.4,2738.5,,,,
1986-12-24,,,,,,,,,,,,,,,2065.754,,,,,,,,
1986-12-27,,,,,,,,,,,,,2565000.0,,,,,,,,,,
1986-12-29,,,,,,,,,,,,,,,,,,750.3,2751.5,,,,
1986-12-31,,,,,,,,,,,,,,,2080.29,,,,,,,,
1987-01-01,6.43,4722.156,8375.274,0.36624,4.481798225,111.4,5.35829784555726,0.633484162895942,3.66456321751691,3.60456573,7892.0,6.6,,,,,,,,,,,3829.006
1987-01-03,,,,,,,,,,,,,2590000.0,,,,,,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,780.7,2794.4,,,,
1987-01-07,,,,,,,,,,,,,,,2076.6893,,,,,,,,
1987-01-10,,,,,,,,,,,,,2508000.0,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,750.4,2770.7,,,,
1987-01-14,,,,,,,,,,,,,,,2070.1644,,,,,,,,
1987-01-17,,,,,,,,,,,,,2443000.0,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,732.7,2750.2,,,,
1987-01-21,,,,,,,,,,,,,,,2072.1807,,,,,,,,
1987-01-24,,,,,,,,,,,,,2506000.0,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,713.2,2728.4,,,,
1987-01-28,,,,,,,,,,,,,,,2078.4469,,,,,,,,
1987-01-31,,,,,,,,,,,,,2515000.0,,,,,,,,,,
1987-02-01,6.1,,,0.32033,4.44093159,111.8,3.337758063505,0.359712230215829,,3.57858135,7865.0,6.6,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,715.6,2727.9,,,,
1987-02-04,,,,,,,,,,,,,,,2073.2561,,,,,,,,
1987-02-07,,,,,,,,,,,,,2496000.0,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,724.4,2742.6,,,,
1987-02-11,,,,,,,,,,,,,,,2073.0021,,,,,,,,
1987-02-14,,,,,,,,,,,,,2451000.0,,,,,,,,,,
1987-02-16,,,,,,,,,,,,,,,,,,717.7,2736.8,,,,
1987-02-18,,,,,,,,,,,,,,,2074.7174,,,,,,,,
1987-02-21,,,,,,,,,,,,,2481000.0,,,,,,,,,,
1987-02-23,,,,,,,,,,,,,,,,,,712.0,2730.2,,,,
1987-02-25,,,,,,,,,,,,,,,2082.3895,,,,,,,,
1987-02-28,,,,,,,,,,,,,2460000.0,,,,,,,,,,
1987-03-01,6.13,,,0.33113,4.263792189,112.2,3.7989855746732,0.448028673835115,,3.55478545,7862.0,6.6,,,,,,,,,,,
1987-03-02,,,,,,,,,,,,,,,,,,714.6,2733.7,,,,
1987-03-04,,,,,,,,,,,,,,,2082.8381,,,,,,,,
1987-03-07,,,,,,,,,,,,,2456000.0,,,,,,,,,,
1987-03-09,,,,,,,,,,,,,,,,,,729.6,2754.4,,,,
1987-03-11,,,,,,,,,,,,,,,2083.0683,,,,,,,,
1987-03-14,,,,,,,,,,,,,2450000.0,,,,,,,,,,
1987-03-16,,,,,,,,,,,,,,,,,,725.6,2751.5,,,,
1987-03-18,,,,,,,,,,,,,,,2088.0787,,,,,,,,
1987-03-21,,,,,,,,,,,,,2401000.0,,,,,,,,,,
1987-03-23,,,,,,,,,,,,,,,,,,717.4,2741.3,,,,
1987-03-25,,,,,,,,,,,,,,,2087.4531,,,,,,,,
1987-03-28,,,,,,,,,,,,,2410000.0,,,,,,,,,,
1987-03-30,,,,,,,,,,,,,,,,,,717.4,2742.5,,,,
1987-04-01,6.37,4806.16,8465.63,0.50201,4.358079784,112.7,4.732865770015731,0.535236396074935,,3.76019917,7542.0,6.3,,,2100.7455,,,,,,,,3901.898
1987-04-04,,,,,,,,,,,,,2482000.0,,,,,,,,,,
1987-04-06,,,,,,,,,,,,,,,,,,748.3,2781.4,,,,
1987-04-08,,,,,,,,,,,,,,,2105.8973,,,,,,,,
1987-04-11,,,,,,,,,,,,,2366000.0,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,753.1,2787.9,,,,
1987-04-15,,,,,,,,,,,,,,,2112.5752,,,,,,,,
1987-04-18,,,,,,,,,,,,,2410000.0,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,,,,767.2,2793.2,,,,
1987-04-22,,,,,,,,,,,,,,,2114.7485,,,,,,,,
1987-04-25,,,,,,,,,,,,,2386000.0,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,744.6,2764.0,,,,
1987-04-29,,,,,,,,,,,,,,,2116.3224,,,,,,,,
1987-05-01,6.85,,,0.30051,4.416917659,113.0,4.5063604166125,0.354924578527064,,4.3597144,7574.0,6.3,,,,,,,,,,,
1987-05-02,,,,,,,,,,,,,2302000.0,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,743.9,2761.7,,,,
1987-05-06,,,,,,,,,,,,,,,2117.2445,,,,,,,,
1987-05-09,,,,,,,,,,,,,2347000.0,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,742.0,2760.2,,,,
1987-05-13,,,,,,,,,,,,,,,2115.9196,,,,,,,,
1987-05-16,,,,,,,,,,,,,2326000.0,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,740.4,2759.3,,,,
1987-05-20,,,,,,,,,,,,,,,2123.0083,,,,,,,,
1987-05-23,,,,,,,,,,,,,2275000.0,,,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,730.4,2751.9,,,,
1987-05-27,,,,,,,,,,,,,,,2125.6491,,,,,,,,
1987-05-30,,,,,,,,,,,,,2370000.0,,,,,,,,,,
1987-06-01,6.73,,,0.1845,4.175391862,113.5,2.8685574671557497,0.353669319186562,,4.33241266,7398.0,6.2,,,,,,740.6,2765.5,,,,
1987-06-03,,,,,,,,,,,,,,,2125.03,,,,,,,,
1987-06-06,,,,,,,,,,,,,2259000.0,,,,,,,,,,
1987-06-08,,,,,,,,,,,,,,,,,,754.1,2786.5,,,,
1987-06-10,,,,,,,,,,,,,,,2128.9289,,,,,,,,
1987-06-13,,,,,,,,,,,,,2278000.0,,,,,,,,,,
1987-06-15,,,,,,,,,,,,,,,,,,749.9,2781.7,,,,
1987-06-17,,,,,,,,,,,,,,,2130.3158,,,,,,23.6395,,
1987-06-20,,,,,,,,,,,,,2258000.0,,,,,,,,,,
1987-06-22,,,,,,,,,,,,,,,,,,738.8,2766.0,,,,
1987-06-24,,,,,,,,,,,,,,,2129.708,,,,,,23.8921,,
1987-06-27,,,,,,,,,,,,,2321000.0,,,,,,,,,,
1987-06-29,,,,,,,,,,,,,,,,,,729.2,2755.4,,,,
1987-07-01,6.58,4884.555,8539.075,0.28823,4.166490008,113.8,4.18781448084542,0.26431718061673,,4.27752862,7268.0,6.1,,,2125.034,,,,,,24.3404,,3986.668
1987-07-04,,,,,,,,,,,,,2173000.0,,,,,,,,,,
1987-07-06,,,,,,,,,,,,,,,,,,763.8,2800.8,,,,
1987-07-08,,,,,,,,,,,,,,,2131.1447,,,,,,24.5816,,
1987-07-11,,,,,,,,,,,,,2155000.0,,,,,,,,,,
1987-07-13,,,,,,,,,,,,,,,,,,752.2,2792.6,,,,
1987-07-15,,,,,,,,,,,,,,,2134.9476,,,,,,24.8821,,
1987-07-18,,,,,,,,,,,,,2211000.0,,,,,,,,,,
1987-07-20,,,,,,,,,,,,,,,,,,744.9,2784.6,,,,
1987-07-22,,,,,,,,,,,,,,,2132.7941,,,,,,25.069,,
1987-07-25,,,,,,,,,,,,,2247000.0,,,,,,,,,,
1987-07-27,,,,,,,,,,,,,,,,,,731.9,2770.6,,,,
1987-07-29,,,,,,,,,,,,,,,2136.5696,,,,,,25.3675,,
1987-08-01,6.73,,,0.40941,4.280898407,114.3,3.3130276025440604,0.527240773286458,,4.48023176,7261.0,6.0,2232000.0,,,,,,,,,,
1987-08-03,,,,,,,,,,,,,,,,,,741.6,2781.4,,,,
1987-08-05,,,,,,,,,,,,,,,2140.4279,,,,,,25.6232,,
1987-08-08,,,,,,,,,,,,,2263000.0,,,,,,,,,,
1987-08-10,,,,,,,,,,,,,,,,,,752.1,2796.7,,,,
1987-08-12,,,,,,,,,,,,,,,2145.4165,,,,,,25.9185,,
1987-08-15,,,,,,,,,,,,,2194000.0,,,,,,,,,,
1987-08-17,,,,,,,,,,,,,,,,,,748.5,2792.5,,,,
1987-08-19,,,,,,,,,,,,,,,2144.316,,,,,,26.1612,,
1987-08-22,,,,,,,,,,,,,2190000.0,,,,,,,,,,
1987-08-24,,,,,,,,,,,,,,,,,,736.9,2780.3,,,,
1987-08-26,,,,,,,,,,,,,,,2148.6757,,,,,,26.4631,,
1987-08-29,,,,,,,,,,,,,2179000.0,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,736.1,2778.2,,,,
1987-09-01,7.22,,,0.40715,4.291035748,114.7,5.2275814008822,0.524475524475527,,4.60420021,7102.0,5.9,,,,,,,,,,,
1987-09-02,,,,,,,,,,,,,,,2149.3538,,,,,,26.7269,,
1987-09-05,,,,,,,,,,,,,2125000.0,,,,,,,,,,
1987-09-07,,,,,,,,,,,,,,,,,,753.6,2801.9,,,,
1987-09-09,,,,,,,,,,,,,,,2161.5741,,,,,,27.1653,,
1987-09-12,,,,,,,,,,,,,2172000.0,,,,,,,,,,
1987-09-14,,,,,,,,,,,,,,,,,,755.0,2807.3,,,,
1987-09-16,,,,,,,,,,,,,,,2167.5698,,,,,,27.2919,,
1987-09-19,,,,,,,,,,,,,2351000.0,,,,,,,,,,
1987-09-21,,,,,,,,,,,,,,,,,,742.2,2790.9,,,,
1987-09-23,,,,,,,,,,,,,,,2170.9643,,,,,,27.5402,,
1987-09-26,,,,,,,,,,,,,2139000.0,,,,,,,,,,
1987-09-28,,,,,,,,,,,,,,,,,,728.3,2774.1,,,,
1987-09-30,,,,,,,,,,,,,,,2179.2739,,,,,,27.9737,,
1987-10-01,7.29,5007.994,8685.694,0.46466,4.343067431,115.0,3.78495509165797,0.260869565217404,,4.95924181,7227.0,6.0,,,,,,,,,,,4057.655
1987-10-03,,,,,,,,,,,,,2151000.0,,,,,,,,,,
1987-10-05,,,,,,,,,,,,,,,,,,757.7,2811.1,,,,
1987-10-07,,,,,,,,,,,,,,,2172.1105,,,,,,28.0652,,
1987-10-10,,,,,,,,,,,,,2101000.0,,,,,,,,,,
1987-10-12,,,,,,,,,,,,,,,,,,752.0,2809.6,,,,
1987-10-14,,,,,,,,,,,,,,,2174.6708,,,,,,28.2993,,
1987-10-17,,,,,,,,,,,,,2074000.0,,,,,,,,,,
1987-10-19,,,,,,,,,,,,,,,,,,755.9,2812.7,,,,
1987-10-21,,,,,,,,,,,,,,,2187.1872,,,,,,28.5533,,
1987-10-24,,,,,,,,,,,,,1966000.0,,,,,,,,,,
1987-10-26,,,,,,,,,,,,,,,,,,748.4,2809.3,,,,
1987-10-28,,,,,,,,,,,,,,,2189.9554,,,,,,28.7551,,
1987-10-31,,,,,,,,,,,,,1942000.0,,,,,,,,,,
1987-11-01,6.69,,,0.26628,4.314664296,115.4,3.3252684401102104,0.0867302688638224,,4.52543171,7035.0,5.8,,,,,,,,,,,
1987-11-02,,,,,,,,,,,,,,,,,,750.9,2810.7,,,,
1987-11-04,,,,,,,,,,,,,,,2182.1185,,,,,,29.0446,,
1987-11-07,,,,,,,,,,,,,2054000.0,,,,,,,,,,
1987-11-09,,,,,,,,,,,,,,,,,,762.6,2826.4,,,,
1987-11-11,,,,,,,,,,,,,,,2183.0242,,,,,,29.5679,,
1987-11-14,,,,,,,,,,,,,2109000.0,,,,,,,,,,
1987-11-16,,,,,,,,,,,,,,,,,,758.7,2825.0,,,,
1987-11-18,,,,,,,,,,,,,,,2185.2401,,,,,,29.5372,,
1987-11-21,,,,,,,,,,,,,2064000.0,,,,,,,,,,
1987-11-23,,,,,,,,,,,,,,,,,,748.0,2815.7,,,,
1987-11-25,,,,,,,,,,,,,,,2185.6237,,,,,,29.7116,,
1987-11-28,,,,,,,,,,,,,2102000.0,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,751.0,2818.6,,,,
1987-12-01,6.77,,,0.31168,4.302583149,115.6,2.84011303455471,0.0,,4.57927551,6936.0,5.7,,,,,,,,,,,
1987-12-02,,,,,,,,,,,,,,,2187.2334,,,,,,29.8846,,
1987-12-05,,,,,,,,,,,,,2125000.0,,,,,,,,,,
1987-12-07,,,,,,,,,,,,,,,,,,766.0,2839.3,,,,
1987-12-09,,,,,,,,,,,,,,,2194.5558,,,,,,30.0421,,
1987-12-12,,,,,,,,,,,,,2092000.0,,,,,,,,,,
1987-12-14,,,,,,,,,,,,,,,,,,761.8,2836.9,,,,
1987-12-16,,,,,,,,,,,,,,,2197.1315,,,,,,30.3384,,
1987-12-19,,,,,,,,,,,,,2105000.0,,,,,,,,,,
1987-12-21,,,,,,,,,,,,,,,,,,764.0,2836.8,,,,
1987-12-23,,,,,,,,,,,,,,,2200.613,,,,,,30.7483,,
1987-12-26,,,,,,,,,,,,,2140000.0,,,,,,,,,,
1987-12-28,,,,,,,,,,,,,,,,,,765.0,2835.4,,,,
1987-12-30,,,,,,,,,,,,,,,2203.1048,,,,,,31.4641,,
1988-01-01,6.83,5073.372,8730.569,0.40947,4.383640423,116.0,3.3185913873762,0.259965337954952,4.07774110744408,4.60538556,6953.0,5.7,,,,,,,,,,,4155.024
1988-01-02,,,,,,,,,,,,,2096000.0,,,,,,,,,,
1988-01-04,,,,,,,,,,,,,,,,,,787.1,2864.7,,,,
1988-01-06,,,,,,,,,,,,,,,2207.4013,,,,,,31.4271,,
1988-01-09,,,,,,,,,,,,,2231000.0,,,,,,,,,,
1988-01-11,,,,,,,,,,,,,,,,,,780.3,2868.9,,,,
1988-01-13,,,,,,,,,,,,,,,2209.9766,,,,,,31.735,,
1988-01-16,,,,,,,,,,,,,2186000.0,,,,,,,,,,
1988-01-18,,,,,,,,,,,,,,,,,,766.7,2861.9,,,,
1988-01-20,,,,,,,,,,,,,,,2211.2549,,,,,,31.8634,,
1988-01-23,,,,,,,,,,,,,2214000.0,,,,,,,,,,
1988-01-25,,,,,,,,,,,,,,,,,,747.8,2844.3,,,,
1988-01-27,,,,,,,,,,,,,,,2217.2743,,,,,,32.0443,,
1988-01-30,,,,,,,,,,,,,2213000.0,,,,,,,,,,
1988-02-01,6.58,,,0.34159,4.386553409,116.2,2.90883516980707,0.259291270527215,,4.09836913,6929.0,5.7,,,,,,743.8,2844.6,,,,
1988-02-03,,,,,,,,,,,,,,,2219.2145,,,,,,32.1395,,
1988-02-06,,,,,,,,,,,,,2180000.0,,,,,,,,,,
1988-02-08,,,,,,,,,,,,,,,,,,752.2,2861.0,,,,
1988-02-10,,,,,,,,,,,,,,,2216.864,,,,,,32.3625,,
1988-02-13,,,,,,,,,,,,,2184000.0,,,,,,,,,,
1988-02-15,,,,,,,,,,,,,,,,,,745.7,2859.4,,,,
1988-02-17,,,,,,,,,,,,,,,2220.1774,,,,,,32.4854,,
1988-02-20,,,,,,,,,,,,,2091000.0,,,,,,,,,,
1988-02-22,,,,,,,,,,,,,,,,,,742.0,2858.8,,,,
1988-02-24,,,,,,,,,,,,,,,2224.0598,,,,,,32.5145,,
1988-02-27,,,,,,,,,,,,,2111000.0,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,,,,,735.8,2854.8,,,,
1988-03-01,6.58,,,0.40317,4.451939222,116.5,4.41918005237509,0.431034482758634,,4.04273806,6876.0,5.7,,,,,,,,,,,
1988-03-02,,,,,,,,,,,,,,,2229.898,,,,,,32.7134,,
1988-03-05,,,,,,,,,,,,,2147000.0,,,,,,,,,,
1988-03-07,,,,,,,,,,,,,,,,,,756.0,2883.7,,,,
1988-03-09,,,,,,,,,,,,,,,2233.4264,,,,,,32.8974,,
1988-03-12,,,,,,,,,,,,,2112000.0,,,,,,,,,,
1988-03-14,,,,,,,,,,,,,,,,,,753.8,2887.0,,,,
1988-03-16,,,,,,,,,,,,,,,2237.1425,,,,,,32.9362,,
1988-03-19,,,,,,,,,,,,,2112000.0,,,,,,,,,,
1988-03-21,,,,,,,,,,,,,,,,,,751.1,2887.9,,,,
1988-03-23,,,,,,,,,,,,,,,2237.919,,,,,,33.057,,
1988-03-26,,,,,,,,,,,,,2077000.0,,,,,,,,,,
1988-03-28,,,,,,,,,,,,,,,,,,743.5,2882.7,,,,
1988-03-30,,,,,,,,,,,,,,,2245.2737,,,,,,33.172,,
1988-04-01,6.87,5190.036,8845.28,0.47399,4.388452903,117.2,4.73749799282637,0.51502145922747,,4.41655648,6601.0,5.4,,,,,,,,,,,4272.492
1988-04-02,,,,,,,,,,,,,2086000.0,,,,,,,,,,
1988-04-04,,,,,,,,,,,,,,,,,,772.8,2920.7,,,,
1988-04-06,,,,,,,,,,,,,,,2258.7339,,,,,,33.6278,,
1988-04-09,,,,,,,,,,,,,2104000.0,,,,,,,,,,
1988-04-11,,,,,,,,,,,,,,,,,,782.4,2937.7,,,,
1988-04-13,,,,,,,,,,,,,,,2251.9502,,,,,,33.5842,,
1988-04-16,,,,,,,,,,,,,2072000.0,,,,,,,,,,
1988-04-18,,,,,,,,,,,,,,,,,,785.7,2934.2,,,,
1988-04-20,,,,,,,,,,,,,,,2259.476,,,,,,33.8012,,
1988-04-23,,,,,,,,,,,,,2067000.0,,,,,,,,,,
1988-04-25,,,,,,,,,,,,,,,,,,773.6,2915.8,,,,
1988-04-27,,,,,,,,,,,,,,,2263.501,,,,,,34.0343,,
1988-04-30,,,,,,,,,,,,,2077000.0,,,,,,,,,,
1988-05-01,7.09,,,0.34192,4.445286952,117.5,3.41359123842682,0.341588385994878,,4.49627175,6779.0,5.6,,,,,,,,,,,
1988-05-02,,,,,,,,,,,,,,,,,,764.4,2903.6,,,,
1988-05-04,,,,,,,,,,,,,,,2270.2205,,,,,,34.2609,,
1988-05-07,,,,,,,,,,,,,2059000.0,,,,,,,,,,
1988-05-09,,,,,,,,,,,,,,,,,,769.5,2912.5,,,,
1988-05-11,,,,,,,,,,,,,,,2276.6217,,,,,,34.4609,,
1988-05-14,,,,,,,,,,,,,2068000.0,,,,,,,,,,
1988-05-16,,,,,,,,,,,,,,,,,,766.7,2913.1,,,,
1988-05-18,,,,,,,,,,,,,,,2274.4059,,,,,,34.5771,,
1988-05-21,,,,,,,,,,,,,2099000.0,,,,,,,,,,
1988-05-23,,,,,,,,,,,,,,,,,,756.7,2907.0,,,,
1988-05-25,,,,,,,,,,,,,,,2284.9923,,,,,,34.7637,,
1988-05-28,,,,,,,,,,,,,2045000.0,,,,,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,755.7,2906.4,,,,
1988-06-01,7.51,,,0.4003,4.685384324,118.0,4.67303747445387,0.425531914893608,,4.65088068,6546.0,5.4,,,2289.2487,,,,,,34.9426,,
1988-06-04,,,,,,,,,,,,,2040000.0,,,,,,,,,,
1988-06-06,,,,,,,,,,,,,,,,,,786.9,2942.9,,,,
1988-06-08,,,,,,,,,,,,,,,2292.2438,,,,,,35.1335,,
1988-06-11,,,,,,,,,,,,,2068000.0,,,,,,,,,,
1988-06-13,,,,,,,,,,,,,,,,,,783.1,2941.4,,,,
1988-06-15,,,,,,,,,,,,,,,2297.4857,,,,,,35.2954,,
1988-06-18,,,,,,,,,,,,,2034000.0,,,,,,,,,,
1988-06-20,,,,,,,,,,,,,,,,,,780.8,2936.1,,,,
1988-06-22,,,,,,,,,,,,,,,2300.1663,,,,,,35.4907,,
1988-06-25,,,,,,,,,,,,,2030000.0,,,,,,,,,,
1988-06-27,,,,,,,,,,,,,,,,,,764.1,2920.1,,,,
1988-06-29,,,,,,,,,,,,,,,2304.5248,,,,,,35.7025,,
1988-07-01,7.75,5282.835,8897.107,0.32624,4.712055892,118.5,4.5707267155337306,0.423728813559324,,4.43535275,6605.0,5.4,,,,,,,,,,,4337.755
1988-07-02,,,,,,,,,,,,,2035000.0,,,,,,,,,,
1988-07-04,,,,,,,,,,,,,,,,,,789.8,2953.0,,,,
1988-07-06,,,,,,,,,,,,,,,2312.1802,,,,,,35.8165,,
1988-07-09,,,,,,,,,,,,,2027000.0,,,,,,,,,,
1988-07-11,,,,,,,,,,,,,,,,,,799.3,2967.3,,,,
1988-07-13,,,,,,,,,,,,,,,2311.459,,,,,,35.9251,,
1988-07-16,,,,,,,,,,,,,2073000.0,,,,,,,,,,
1988-07-18,,,,,,,,,,,,,,,,,,786.2,2955.8,,,,
1988-07-20,,,,,,,,,,,,,,,2314.6099,,,,,,36.1105,,
1988-07-23,,,,,,,,,,,,,2083000.0,,,,,,,,,,
1988-07-25,,,,,,,,,,,,,,,,,,772.7,2939.9,,,,
1988-07-27,,,,,,,,,,,,,,,2316.4588,,,,,,36.3274,,
1988-07-30,,,,,,,,,,,,,2108000.0,,,,,,,,,,
1988-08-01,8.01,,,0.39147,4.685749317,119.0,5.27348496252884,0.421940928270033,,4.54274482,6843.0,5.6,,,,,,777.8,2944.5,,,,
1988-08-03,,,,,,,,,,,,,,,2318.226,,,,,,36.5899,,
1988-08-06,,,,,,,,,,,,,2101000.0,,,,,,,,,,
1988-08-08,,,,,,,,,,,,,,,,,,791.7,2960.6,,,,
1988-08-10,,,,,,,,,,,,,,,2322.6177,,,,,,36.7745,,
1988-08-13,,,,,,,,,,,,,2070000.0,,,,,,,,,,
1988-08-15,,,,,,,,,,,,,,,,,,786.6,2956.4,,,,
1988-08-17,,,,,,,,,,,,,,,2322.1429,,,,,,37.0512,,
1988-08-20,,,,,,,,,,,,,2099000.0,,,,,,,,,,
1988-08-22,,,,,,,,,,,,,,,,,,777.5,2947.5,,,,
1988-08-24,,,,,,,,,,,,,,,2324.5311,,,,,,37.2692,,
1988-08-27,,,,,,,,,,,,,2082000.0,,,,,,,,,,
1988-08-29,,,,,,,,,,,,,,,,,,767.4,2934.7,,,,
1988-08-31,,,,,,,,,,,,,,,2326.6448,,,,,,37.5022,,
1988-09-01,8.19,,,0.44388,4.73102913,119.5,5.00938206866559,0.672268907563028,,4.70786025,6604.0,5.4,,,,,,,,,,,
1988-09-03,,,,,,,,,,,,,2091000.0,,,,,,,,,,
1988-09-05,,,,,,,,,,,,,,,,,,787.9,2957.6,,,,
1988-09-07,,,,,,,,,,,,,,,2323.508,,,,,,37.6445,,
1988-09-10,,,,,,,,,,,,,2053000.0,,,,,,,,,,
1988-09-12,,,,,,,,,,,,,,,,,,791.6,2964.0,,,,
1988-09-14,,,,,,,,,,,,,,,2325.2726,,,,,,38.0728,,
1988-09-17,,,,,,,,,,,,,2106000.0,,,,,,,,,,
1988-09-19,,,,,,,,,,,,,,,,,,782.2,2952.6,,,,
1988-09-21,,,,,,,,,,,,,,,2331.8703,,,,,,38.4337,,
1988-09-24,,,,,,,,,,,,,2053000.0,,,,,,,,,,
1988-09-26,,,,,,,,,,,,,,,,,,762.7,2930.4,,,,
1988-09-28,,,,,,,,,,,,,,,2333.9858,,,,,,38.5751,,
1988-10-01,8.3,5399.509,9015.661,0.37147,4.616281806,119.9,4.27269773492314,0.333889816360602,,4.46199391,6568.0,5.4,2041000.0,,,,,,,,,,4394.335
1988-10-03,,,,,,,,,,,,,,,,,,777.3,2951.0,,,,
1988-10-05,,,,,,,,,,,,,,,2338.1001,,,,,,38.9387,,
1988-10-08,,,,,,,,,,,,,2017000.0,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,,,,,,788.2,2969.3,,,,
1988-10-12,,,,,,,,,,,,,,,2343.1135,,,,,,39.1267,,
1988-10-15,,,,,,,,,,,,,1994000.0,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,,,,,,787.8,2971.2,,,,
1988-10-19,,,,,,,,,,,,,,,2340.789,,,,,,39.2647,,
1988-10-22,,,,,,,,,,,,,2011000.0,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,,,,,,771.2,2951.9,,,,
1988-10-26,,,,,,,,,,,,,,,2342.7126,,,,,,39.4831,,
1988-10-29,,,,,,,,,,,,,2015000.0,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,,771.8,2952.9,,,,
1988-11-01,8.35,,,0.37828,4.751873732,120.3,2.9566454722601603,0.0831946755407767,,4.35872218,6537.0,5.3,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,,,2346.0529,,,,,,39.8567,,
1988-11-05,,,,,,,,,,,,,1898000.0,,,,,,,,,,
1988-11-07,,,,,,,,,,,,,,,,,,791.0,2983.5,,,,
1988-11-09,,,,,,,,,,,,,,,2348.4741,,,,,,40.0449,,
1988-11-12,,,,,,,,,,,,,2011000.0,,,,,,,,,,
1988-11-14,,,,,,,,,,,,,,,,,,789.5,2985.3,,,,
1988-11-16,,,,,,,,,,,,,,,2356.3229,,,,,,40.2695,,
1988-11-19,,,,,,,,,,,,,1981000.0,,,,,,,,,,
1988-11-21,,,,,,,,,,,,,,,,,,784.8,2982.7,,,,
1988-11-23,,,,,,,,,,,,,,,2361.388,,,,,,40.5958,,
1988-11-26,,,,,,,,,,,,,2023000.0,,,,,,,,,,
1988-11-28,,,,,,,,,,,,,,,,,,782.7,2979.8,,,,
1988-11-30,,,,,,,,,,,,,,,2363.7602,,,,,,40.7908,,
1988-12-01,8.76,,,0.35963,4.798725378,120.7,3.95007987430633,0.166251039068995,,4.61793872,6518.0,5.3,,,,,,,,,,,
1988-12-03,,,,,,,,,,,,,2006000.0,,,,,,,,,,
1988-12-05,,,,,,,,,,,,,,,,,,800.4,2998.3,,,,
1988-12-07,,,,,,,,,,,,,,,2367.5709,,,,,,40.8807,,
1988-12-10,,,,,,,,,,,,,2013000.0,,,,,,,,,,
1988-12-12,,,,,,,,,,,,,,,,,,801.0,3001.1,,,,
1988-12-14,,,,,,,,,,,,,,,2366.0289,,,,,,41.0525,,
1988-12-17,,,,,,,,,,,,,2054000.0,,,,,,,,,,
1988-12-19,,,,,,,,,,,,,,,,,,801.0,2998.4,,,,
1988-12-21,,,,,,,,,,,,,,,2371.1155,,,,,,41.3088,,
1988-12-24,,,,,,,,,,,,,2061000.0,,,,,,,,,,
1988-12-26,,,,,,,,,,,,,,,,,,797.7,2991.7,,,,
1988-12-28,,,,,,,,,,,,,,,2368.5305,,,,,,41.296,,
